,X,Y
24128,800,615
24132,800,615
24136,800,615
24140,800,615
24144,800,615
24148,800,615
24152,800,615
24156,800,615
24160,800,615
24164,800,616
24168,801,617
24172,801,619
24176,802,620
24180,803,622
24184,803,621
24188,803,620
24192,804,619
24196,804,618
24200,805,618
24204,804,618
24208,804,618
24212,803,619
24216,803,619
24220,803,620
24224,804,620
24228,805,620
24232,806,620
24236,807,620
24240,808,620
24244,808,619
24248,808,619
24252,808,618
24256,808,618
24260,809,618
24264,809,617
24268,809,616
24272,809,615
24276,809,614
24280,809,614
24284,809,614
24288,809,614
24292,809,615
24296,809,615
24300,809,616
24304,808,616
24308,808,616
24312,807,616
24316,807,616
24320,807,616
24324,807,616
24328,807,616
24332,807,616
24336,807,616
24340,808,617
24344,807,617
24348,806,617
24352,806,617
24356,805,617
24360,805,617
24364,804,617
24368,803,617
24372,803,617
24376,802,617
24380,802,618
24384,802,617
24388,802,617
24392,802,616
24396,802,616
24400,803,616
24404,802,616
24408,801,616
24412,801,617
24416,800,617
24420,800,618
24424,801,617
24428,802,617
24432,803,617
24436,804,617
24440,806,617
24444,807,616
24448,808,616
24452,809,616
24456,810,616
24460,811,616
24464,811,615
24468,811,615
24472,811,615
24476,811,615
24480,812,615
24484,810,615
24488,809,615
24492,808,615
24496,807,615
24500,806,616
24504,806,616
24508,807,616
24512,808,617
24516,809,617
24520,810,618
24524,810,618
24528,810,618
24532,810,618
24536,810,618
24540,811,619
24544,811,618
24548,811,618
24552,811,618
24556,811,618
24560,812,618
24564,812,618
24568,812,618
24572,812,618
24576,812,618
24580,813,618
24584,813,618
24588,813,618
24592,813,618
24596,813,618
24600,813,618
24604,812,617
24608,812,617
24612,811,616
24616,811,616
24620,811,616
24624,809,615
24628,807,615
24632,806,614
24636,804,614
24640,803,614
24644,802,614
24648,801,615
24652,800,615
24656,799,616
24660,798,617
24664,799,618
24668,801,619
24672,803,621
24676,805,622
24680,807,624
24684,806,623
24688,806,623
24692,805,622
24696,805,622
24700,805,622
24704,804,621
24708,803,621
24712,803,621
24716,802,621
24720,802,621
24724,802,621
24728,802,621
24732,802,622
24736,802,622
24740,803,623
24744,802,622
24748,801,622
24752,801,622
24756,800,622
24760,800,622
24764,800,621
24768,800,621
24772,800,621
24776,800,621
24780,800,621
24784,800,621
24788,800,621
24792,800,621
24796,800,621
24800,800,621
24804,800,621
24808,800,621
24812,800,621
24816,800,621
24820,801,621
24824,801,621
24828,801,621
24832,801,621
24836,801,621
24840,801,621
24844,801,621
24848,801,621
24852,801,621
24856,801,621
24860,801,621
24864,801,621
24868,801,621
24872,801,621
24876,802,621
24880,802,621
24884,802,621
24888,802,621
24892,802,621
24896,802,621
24900,802,621
24904,802,621
24908,802,621
24912,802,621
24916,802,621
24920,802,621
24924,802,621
24928,802,621
24932,802,621
24936,803,621
24940,803,621
24944,803,621
24948,803,621
24952,803,621
24956,803,621
24960,803,621
24964,803,621
24968,803,621
24972,803,621
24976,803,621
24980,803,621
24984,803,621
24988,803,621
24992,804,620
24996,804,620
25000,804,620
25004,804,620
25008,804,620
25012,804,620
25016,804,620
25020,804,620
25024,804,620
25028,804,620
25032,804,620
25036,804,620
25040,804,620
25044,804,620
25048,805,620
25052,805,620
25056,805,620
25060,805,620
25064,805,620
25068,805,620
25072,805,620
25076,805,620
25080,805,620
25084,805,620
25088,805,620
25092,805,620
25096,805,620
25100,805,620
25104,805,620
25108,806,620
25112,806,620
25116,806,620
25120,806,620
25124,806,620
25128,806,620
25132,806,620
25136,806,620
25140,806,620
25144,806,620
25148,806,620
25152,806,620
25156,806,620
25160,806,620
25164,807,620
25168,807,620
25172,807,620
25176,807,620
25180,807,620
25184,807,620
25188,807,620
25192,807,620
25196,807,620
25200,807,620
25204,807,620
25208,807,620
25212,807,620
25216,807,620
25220,808,620
25224,806,620
25228,805,621
25232,803,621
25236,802,622
25240,801,623
25244,801,622
25248,802,621
25252,803,620
25256,804,619
25260,805,619
25264,805,618
25268,806,618
25272,806,618
25276,807,618
25280,808,618
25284,808,617
25288,808,617
25292,809,616
25296,809,616
25300,810,616
25304,811,616
25308,812,616
25312,813,617
25316,814,617
25320,815,618
25324,813,616
25328,812,615
25332,810,614
25336,809,613
25340,808,612
25344,809,612
25348,811,613
25352,813,613
25356,815,614
25360,817,615
25364,815,615
25368,813,615
25372,812,615
25376,810,615
25380,809,616
25384,808,615
25388,808,615
25392,808,615
25396,808,615
25400,808,615
25404,808,615
25408,808,615
25412,808,615
25416,808,615
25420,808,615
25424,808,615
25428,808,615
25432,808,615
25436,808,615
25440,808,615
25444,808,615
25448,808,615
25452,808,615
25456,808,615
25460,808,615
25464,808,615
25468,808,615
25472,808,615
25476,808,615
25480,808,615
25484,808,615
25488,808,615
25492,808,615
25496,808,615
25500,808,615
25504,808,615
25508,808,615
25512,808,615
25516,808,615
25520,808,615
25524,808,615
25528,808,615
25532,808,615
25536,808,615
25540,808,615
25544,808,615
25548,808,615
25552,808,615
25556,808,615
25560,808,615
25564,808,615
25568,808,615
25572,808,615
25576,808,615
25580,808,615
25584,808,615
25588,808,615
25592,808,615
25596,808,615
25600,808,615
25604,808,615
25608,808,615
25612,808,615
25616,808,615
25620,808,615
25624,808,615
25628,808,615
25632,808,615
25636,808,615
25640,808,615
25644,808,615
25648,808,615
25652,808,615
25656,808,615
25660,808,615
25664,808,615
25668,808,615
25672,808,615
25676,808,615
25680,808,615
25684,808,615
25688,808,615
25692,808,615
25696,808,615
25700,808,615
25704,808,615
25708,808,615
25712,808,615
25716,808,615
25720,808,615
25724,808,615
25728,808,615
25732,808,615
25736,808,615
25740,808,615
25744,808,615
25748,808,615
25752,808,615
25756,808,615
25760,808,615
25764,808,615
25768,808,615
25772,808,615
25776,808,615
25780,808,615
25784,808,615
25788,808,615
25792,808,615
25796,808,615
25800,808,615
25804,808,615
25808,808,615
25812,808,615
25816,808,615
25820,808,615
25824,808,615
25828,808,615
25832,808,615
25836,808,615
25840,808,615
25844,808,615
25848,808,615
25852,808,615
25856,808,615
25860,808,615
25864,808,615
25868,808,615
25872,808,615
25876,808,615
25880,808,615
25884,808,615
25888,808,615
25892,808,615
25896,808,615
25900,808,615
25904,808,615
25908,808,615
25912,808,615
25916,808,615
25920,808,615
25924,808,615
25928,808,615
25932,808,615
25936,808,615
25940,808,615
25944,808,615
25948,808,615
25952,808,615
25956,808,615
25960,808,615
25964,808,615
25968,808,615
25972,808,615
25976,808,615
25980,808,615
25984,808,615
25988,808,615
25992,808,615
25996,808,615
26000,808,615
26004,808,615
26008,808,615
26012,808,615
26016,808,615
26020,808,615
26024,808,615
26028,808,615
26032,808,615
26036,808,615
26040,808,615
26044,808,615
26048,808,615
26052,808,615
26056,808,615
26060,808,615
26064,808,615
26068,808,615
26072,808,615
26076,808,615
26080,808,615
26084,808,615
26088,808,615
26092,808,615
26096,808,615
26100,808,615
26104,808,615
26108,808,615
26112,808,615
26116,808,615
26120,808,615
26124,808,615
26128,808,615
26132,808,615
26136,808,615
26140,808,615
26144,808,615
26148,808,615
26152,808,615
26156,808,615
26160,808,615
26164,808,615
26168,808,615
26172,808,615
26176,808,615
26180,808,615
26184,808,615
26188,808,615
26192,808,615
26196,808,615
26200,808,615
26204,808,615
26208,808,615
26212,808,615
26216,808,615
26220,808,615
26224,808,615
26228,808,615
26232,808,615
26236,808,615
26240,808,615
26244,808,615
26248,808,615
26252,808,615
26256,808,615
26260,808,615
26264,808,615
26268,808,615
26272,808,615
26276,808,615
26280,808,615
26284,808,615
26288,808,615
26292,808,615
26296,808,615
26300,808,615
26304,808,615
26308,808,615
26312,808,615
26316,808,615
26320,808,615
26324,808,615
26328,808,615
26332,808,615
26336,808,615
26340,808,615
26344,808,615
26348,808,615
26352,808,615
26356,808,615
26360,808,615
26364,808,615
26368,808,615
26372,808,615
26376,808,615
26380,808,615
26384,808,615
26388,808,615
26392,808,615
26396,808,615
26400,808,615
26404,808,615
26408,808,615
26412,808,615
26416,808,615
26420,808,615
26424,808,615
26428,808,615
26432,808,615
26436,808,615
26440,808,615
26444,808,615
26448,808,615
26452,808,615
26456,808,615
26460,808,615
26464,808,615
26468,808,615
26472,808,615
26476,808,615
26480,808,615
26484,808,615
26488,808,615
26492,808,615
26496,808,615
26500,808,615
26504,808,615
26508,808,615
26512,808,615
26516,808,615
26520,808,615
26524,808,615
26528,808,615
26532,808,615
26536,808,615
26540,808,615
26544,808,615
26548,808,615
26552,808,615
26556,808,615
26560,808,615
26564,808,615
26568,808,615
26572,808,615
26576,808,615
26580,808,615
26584,808,615
26588,808,615
26592,808,615
26596,808,615
26600,808,615
26604,808,615
26608,808,615
26612,808,615
26616,808,615
26620,808,615
26624,808,615
26628,808,615
26632,808,615
26636,808,615
26640,808,615
26644,808,615
26648,808,615
26652,808,615
26656,808,615
26660,808,615
26664,808,615
26668,808,615
26672,808,615
26676,808,615
26680,808,615
26684,808,615
26688,808,615
26692,808,615
26696,808,615
26700,808,615
26704,808,615
26708,808,615
26712,808,615
26716,808,615
26720,808,615
26724,808,615
26728,808,615
26732,808,615
26736,808,615
26740,808,615
26744,808,615
26748,808,615
26752,808,615
26756,808,615
26760,808,615
26764,808,615
26768,808,615
26772,808,615
26776,808,615
26780,808,615
26784,808,615
26788,808,615
26792,808,615
26796,808,615
26800,808,615
26804,808,615
26808,808,615
26812,808,615
26816,808,615
26820,808,615
26824,808,615
26828,808,615
26832,808,615
26836,808,615
26840,808,615
26844,808,615
26848,808,615
26852,808,615
26856,808,615
26860,808,615
26864,808,615
26868,808,615
26872,808,615
26876,808,615
26880,808,615
26884,808,615
26888,808,615
26892,808,615
26896,808,615
26900,808,615
26904,808,615
26908,808,615
26912,808,615
26916,808,615
26920,808,615
26924,808,615
26928,808,615
26932,808,615
26936,808,615
26940,808,615
26944,808,615
26948,808,615
26952,808,615
26956,808,615
26960,808,615
26964,808,615
26968,808,615
26972,808,615
26976,808,615
26980,808,615
26984,808,615
26988,808,615
26992,808,615
26996,808,615
27000,808,615
27004,808,615
27008,808,615
27012,808,615
27016,808,615
27020,808,615
27024,808,615
27028,808,615
27032,808,615
27036,808,615
27040,808,615
27044,808,615
27048,808,615
27052,808,615
27056,808,615
27060,808,615
27064,808,615
27068,808,615
27072,808,615
27076,808,615
27080,808,615
27084,808,615
27088,808,615
27092,808,615
27096,808,615
27100,808,615
27104,808,615
27108,808,615
27112,808,615
27116,808,615
27120,808,615
27124,808,615
27128,808,615
27132,808,615
27136,808,615
27140,808,615
27144,808,615
27148,808,615
27152,808,615
27156,808,615
27160,808,615
27164,808,615
27168,808,615
27172,808,615
27176,808,615
27180,808,615
27184,808,615
27188,808,615
27192,808,615
27196,808,615
27200,808,615
27204,808,615
27208,808,615
27212,808,615
27216,808,615
27220,808,615
27224,808,615
27228,808,615
27232,808,615
27236,808,615
27240,808,615
27244,808,615
27248,808,615
27252,808,615
27256,808,615
27260,808,615
27264,808,615
27268,808,615
27272,808,615
27276,808,615
27280,808,615
27284,808,615
27288,808,615
27292,808,615
27296,808,615
27300,808,615
27304,808,615
27308,808,615
27312,808,615
27316,808,615
27320,808,615
27324,808,615
27328,808,615
27332,808,615
27336,808,615
27340,808,615
27344,808,615
27348,808,615
27352,808,615
27356,808,615
27360,808,615
27364,808,615
27368,808,615
27372,808,615
27376,808,615
27380,808,615
27384,808,615
27388,808,615
27392,808,615
27396,808,615
27400,808,615
27404,808,615
27408,808,615
27412,808,615
27416,808,615
27420,808,615
27424,808,615
27428,808,615
27432,808,615
27436,808,615
27440,808,615
27444,808,615
27448,808,615
27452,808,615
27456,808,615
27460,808,615
27464,808,615
27468,808,615
27472,808,615
27476,808,615
27480,808,615
27484,808,615
27488,808,615
27492,808,615
27496,808,615
27500,808,615
27504,808,615
27508,808,615
27512,808,615
27516,808,615
27520,808,615
27524,808,615
27528,808,615
27532,808,615
27536,808,615
27540,808,615
27544,808,615
27548,808,615
27552,808,615
27556,808,615
27560,808,615
27564,808,615
27568,808,615
27572,808,615
27576,808,615
27580,808,615
27584,808,615
27588,808,615
27592,808,615
27596,808,615
27600,808,615
27604,808,615
27608,808,615
27612,808,615
27616,808,615
27620,808,615
27624,808,615
27628,808,615
27632,808,615
27636,808,615
27640,808,615
27644,808,615
27648,808,615
27652,808,615
27656,808,615
27660,808,615
27664,808,615
27668,808,615
27672,808,615
27676,808,615
27680,808,615
27684,808,615
27688,808,615
27692,808,615
27696,808,615
27700,808,615
27704,808,615
27708,808,615
27712,808,615
27716,808,615
27720,808,615
27724,808,615
27728,808,615
27732,808,615
27736,808,615
27740,808,615
27744,808,615
27748,808,615
27752,808,615
27756,808,615
27760,808,615
27764,808,615
27768,808,615
27772,808,615
27776,808,615
27780,808,615
27784,808,615
27788,807,614
27792,807,614
27796,807,614
27800,807,614
27804,807,614
27808,807,614
27812,807,614
27816,807,614
27820,807,614
27824,807,614
27828,807,614
27832,807,614
27836,807,614
27840,807,614
27844,807,614
27848,807,614
27852,807,614
27856,807,614
27860,807,614
27864,807,614
27868,807,614
27872,807,614
27876,807,614
27880,807,614
27884,807,614
27888,807,614
27892,807,614
27896,807,614
27900,807,614
27904,807,614
27908,807,614
27912,807,614
27916,807,614
27920,807,614
27924,807,614
27928,807,614
27932,807,614
27936,807,614
27940,807,614
27944,807,614
27948,807,614
27952,807,614
27956,807,614
27960,807,614
27964,807,614
27968,807,614
27972,807,614
27976,807,614
27980,807,614
27984,807,614
27988,807,614
27992,807,614
27996,807,614
28000,807,614
28004,807,614
28008,807,614
28012,807,614
28016,807,614
28020,807,614
28024,807,614
28028,807,614
28032,807,614
28036,807,614
28040,807,614
28044,807,614
28048,807,614
28052,807,614
28056,807,614
28060,807,614
28064,807,614
28068,807,614
28072,807,614
28076,807,614
28080,807,614
28084,807,614
28088,807,614
28092,807,614
28096,807,614
28100,807,614
28104,807,614
28108,807,614
28112,807,614
28116,807,614
28120,807,614
28124,807,614
28128,807,614
28132,807,614
28136,807,614
28140,807,614
28144,807,614
28148,807,614
28152,807,614
28156,807,614
28160,807,614
28164,807,614
28168,807,614
28172,807,614
28176,807,614
28180,807,614
28184,807,614
28188,807,614
28192,807,614
28196,807,614
28200,807,614
28204,807,614
28208,807,614
28212,807,614
28216,807,614
28220,807,614
28224,807,614
28228,807,614
28232,807,614
28236,807,614
28240,807,614
28244,807,614
28248,807,614
28252,807,614
28256,807,614
28260,807,614
28264,807,614
28268,807,614
28272,807,614
28276,807,614
28280,807,614
28284,807,614
28288,807,614
28292,807,614
28296,807,614
28300,807,614
28304,807,614
28308,807,614
28312,807,614
28316,807,614
28320,807,614
28324,807,614
28328,807,614
28332,807,614
28336,807,614
28340,807,614
28344,807,614
28348,807,614
28352,807,614
28356,807,614
28360,807,614
28364,807,614
28368,807,614
28372,807,614
28376,807,614
28380,807,614
28384,807,614
28388,807,614
28392,807,614
28396,807,614
28400,807,614
28404,807,614
28408,807,614
28412,807,614
28416,807,614
28420,807,614
28424,807,614
28428,807,614
28432,807,614
28436,807,614
28440,807,614
28444,807,614
28448,807,614
28452,807,614
28456,807,614
28460,807,614
28464,807,614
28468,807,614
28472,807,614
28476,807,614
28480,807,614
28484,807,614
28488,807,614
28492,807,614
28496,807,614
28500,807,614
28504,807,614
28508,807,614
28512,807,614
28516,807,614
28520,807,614
28524,807,614
28528,807,614
28532,807,614
28536,807,614
28540,807,614
28544,807,614
28548,807,614
28552,807,614
28556,807,614
28560,807,614
28564,807,614
28568,807,614
28572,807,614
28576,807,614
28580,807,614
28584,807,614
28588,807,614
28592,807,614
28596,807,614
28600,807,614
28604,807,614
28608,807,614
28612,807,614
28616,807,614
28620,807,614
28624,807,614
28628,807,614
28632,807,614
28636,807,614
28640,807,614
28644,807,614
28648,807,614
28652,807,614
28656,807,614
28660,807,614
28664,807,614
28668,807,614
28672,807,614
28676,807,614
28680,807,614
28684,807,614
28688,807,614
28692,807,614
28696,807,614
28700,807,614
28704,807,614
28708,807,614
28712,807,614
28716,807,614
28720,807,614
28724,807,614
28728,807,614
28732,807,614
28736,807,614
28740,807,614
28744,807,614
28748,807,614
28752,807,614
28756,807,614
28760,807,614
28764,807,614
28768,807,614
28772,807,614
28776,807,614
28780,807,614
28784,807,614
28788,807,614
28792,807,614
28796,807,614
28800,807,614
28804,807,614
28808,807,614
28812,807,614
28816,807,614
28820,807,614
28824,807,614
28828,807,614
28832,807,614
28836,807,614
28840,807,614
28844,807,614
28848,807,614
28852,807,614
28856,807,614
28860,807,614
28864,807,614
28868,807,614
28872,807,614
28876,807,614
28880,807,614
28884,807,614
28888,807,614
28892,807,614
28896,807,614
28900,807,614
28904,807,614
28908,807,614
28912,807,614
28916,807,614
28920,807,614
28924,807,614
28928,807,614
28932,807,614
28936,807,614
28940,807,614
28944,807,614
28948,807,614
28952,807,614
28956,807,614
28960,807,614
28964,807,614
28968,807,614
28972,807,614
28976,807,614
28980,807,614
28984,807,614
28988,807,614
28992,807,614
28996,807,614
29000,807,614
29004,807,614
29008,807,614
29012,807,614
29016,807,614
29020,807,614
29024,807,614
29028,807,614
29032,807,614
29036,807,614
29040,807,614
29044,807,614
29048,807,614
29052,807,614
29056,807,614
29060,807,614
29064,807,614
29068,807,614
29072,807,614
29076,807,614
29080,807,614
29084,807,614
29088,807,614
29092,807,614
29096,807,614
29100,807,614
29104,807,614
29108,807,614
29112,807,614
29116,807,614
29120,807,614
29124,807,614
29128,807,614
29132,807,614
29136,807,614
29140,807,614
29144,807,614
29148,807,614
29152,807,614
29156,807,614
29160,807,614
29164,807,614
29168,807,614
29172,807,614
29176,807,614
29180,807,614
29184,807,614
29188,807,614
29192,807,614
29196,807,614
29200,807,614
29204,807,614
29208,807,614
29212,807,614
29216,807,614
29220,807,614
29224,807,614
29228,807,614
29232,807,614
29236,807,614
29240,807,614
29244,807,614
29248,807,614
29252,807,614
29256,807,614
29260,807,614
29264,807,614
29268,807,614
29272,807,614
29276,807,614
29280,807,614
29284,807,614
29288,807,614
29292,807,614
29296,807,614
29300,807,614
29304,807,614
29308,807,614
29312,807,614
29316,807,614
29320,807,614
29324,807,614
29328,807,614
29332,807,614
29336,807,614
29340,807,614
29344,807,614
29348,807,614
29352,807,614
29356,807,614
29360,807,614
29364,807,614
29368,807,614
29372,807,614
29376,807,614
29380,807,614
29384,807,614
29388,807,614
29392,807,614
29396,807,614
29400,807,614
29404,807,614
29408,807,614
29412,807,614
29416,807,614
29420,807,614
29424,807,614
29428,807,614
29432,807,614
29436,807,614
29440,807,614
29444,807,614
29448,807,614
29452,807,614
29456,807,614
29460,807,614
29464,807,614
29468,807,614
29472,807,614
29476,807,614
29480,807,614
29484,807,614
29488,807,614
29492,807,614
29496,807,614
29500,807,614
29504,807,614
29508,807,614
29512,807,614
29516,807,614
29520,807,614
29524,807,614
29528,807,614
29532,807,614
29536,807,614
29540,807,614
29544,807,614
29548,807,614
29552,807,614
29556,807,614
29560,807,614
29564,807,614
29568,807,614
29572,807,614
29576,807,614
29580,807,614
29584,807,614
29588,807,614
29592,807,614
29596,807,614
29600,807,614
29604,807,614
29608,807,614
29612,807,614
29616,807,614
29620,807,614
29624,807,614
29628,807,614
29632,807,614
29636,807,614
29640,807,614
29644,807,614
29648,807,614
29652,807,614
29656,807,614
29660,807,614
29664,807,614
29668,807,614
29672,807,614
29676,807,614
29680,807,614
29684,807,614
29688,807,614
29692,807,614
29696,807,614
29700,807,614
29704,807,614
29708,807,614
29712,807,614
29716,807,614
29720,807,614
29724,807,614
29728,807,614
29732,807,614
29736,807,614
29740,807,614
29744,807,614
29748,807,614
29752,807,614
29756,807,614
29760,807,614
29764,807,614
29768,807,614
29772,807,614
29776,807,614
29780,807,614
29784,807,614
29788,807,614
29792,807,614
29796,807,614
29800,807,614
29804,807,614
29808,807,614
29812,807,614
29816,807,614
29820,807,614
29824,807,614
29828,807,614
29832,807,614
29836,807,614
29840,807,614
29844,807,614
29848,807,614
29852,807,614
29856,807,614
29860,807,614
29864,807,614
29868,807,614
29872,807,614
29876,807,614
29880,807,614
29884,807,614
29888,807,614
29892,807,614
29896,807,614
29900,807,614
29904,807,614
29908,807,614
29912,807,614
29916,807,614
29920,807,614
29924,807,614
29928,807,614
29932,807,614
29936,807,614
29940,807,614
29944,807,614
29948,807,614
29952,807,614
29956,807,614
29960,807,614
29964,807,614
29968,807,614
29972,807,614
29976,807,614
29980,807,614
29984,807,614
29988,807,614
29992,807,614
29996,807,614
30000,807,614
30004,807,614
30008,807,614
30012,807,614
30016,807,614
30020,807,614
30024,807,614
30028,807,614
30032,807,614
30036,807,614
30040,807,614
30044,807,614
30048,807,614
30052,807,614
30056,807,614
30060,807,614
30064,807,614
30068,807,614
30072,807,614
30076,807,614
30080,807,614
30084,807,614
30088,807,614
30092,807,614
30096,807,614
30100,807,614
30104,807,614
30108,807,614
30112,807,614
30116,807,614
30120,807,614
30124,807,614
30128,807,614
30132,807,614
30136,807,614
30140,807,614
30144,807,614
30148,807,614
30152,807,614
30156,807,614
30160,807,614
30164,807,614
30168,807,614
30172,807,614
30176,807,614
30180,807,614
30184,807,614
30188,807,614
30192,806,613
30196,806,613
30200,806,613
30204,806,613
30208,806,613
30212,806,613
30216,806,613
30220,806,613
30224,806,613
30228,806,613
30232,806,613
30236,806,613
30240,806,613
30244,806,613
30248,806,613
30252,806,613
30256,806,613
30260,806,613
30264,806,613
30268,806,613
30272,806,613
30276,806,613
30280,806,613
30284,806,613
30288,806,613
30292,806,613
30296,806,613
30300,806,613
30304,806,613
30308,806,613
30312,806,613
30316,806,613
30320,806,613
30324,806,613
30328,806,613
30332,806,613
30336,806,613
30340,806,613
30344,806,613
30348,806,613
30352,806,613
30356,806,613
30360,806,613
30364,806,613
30368,806,613
30372,806,613
30376,806,613
30380,806,613
30384,806,613
30388,806,613
30392,806,613
30396,806,613
30400,806,613
30404,806,613
30408,806,613
30412,806,613
30416,806,613
30420,806,613
30424,806,613
30428,806,613
30432,806,613
30436,806,613
30440,806,613
30444,806,613
30448,806,613
30452,806,613
30456,806,613
30460,806,613
30464,806,613
30468,806,613
30472,806,613
30476,806,613
30480,806,613
30484,806,613
30488,806,613
30492,806,613
30496,806,613
30500,806,613
30504,806,613
30508,806,613
30512,806,613
30516,806,613
30520,806,613
30524,806,613
30528,806,613
30532,806,613
30536,806,613
30540,806,613
30544,806,613
30548,806,613
30552,806,613
30556,806,613
30560,806,613
30564,806,613
30568,806,613
30572,806,613
30576,806,613
30580,806,613
30584,806,613
30588,806,613
30592,806,613
30596,806,613
30600,806,613
30604,806,613
30608,806,613
30612,806,613
30616,806,613
30620,806,613
30624,806,613
30628,806,613
30632,806,613
30636,806,613
30640,806,613
30644,806,613
30648,806,613
30652,806,613
30656,806,613
30660,806,613
30664,806,613
30668,806,613
30672,806,613
30676,806,613
30680,806,613
30684,806,613
30688,806,613
30692,806,613
30696,806,613
30700,806,613
30704,806,613
30708,806,613
30712,806,613
30716,806,613
30720,806,613
30724,806,613
30728,806,613
30732,806,613
30736,806,613
30740,806,613
30744,806,613
30748,806,613
30752,806,613
30756,806,613
30760,806,613
30764,806,613
30768,806,613
30772,806,613
30776,806,613
30780,806,613
30784,806,613
30788,806,613
30792,806,613
30796,806,613
30800,806,613
30804,806,613
30808,806,613
30812,806,613
30816,806,613
30820,806,613
30824,806,613
30828,806,613
30832,806,613
30836,806,613
30840,806,613
30844,806,613
30848,806,613
30852,806,613
30856,806,613
30860,806,613
30864,806,613
30868,806,613
30872,806,613
30876,806,613
30880,806,613
30884,806,613
30888,806,613
30892,806,613
30896,806,613
30900,806,613
30904,806,613
30908,806,613
30912,806,613
30916,806,613
30920,806,613
30924,806,613
30928,806,613
30932,806,613
30936,806,613
30940,806,613
30944,806,613
30948,806,613
30952,806,613
30956,806,613
30960,806,613
30964,806,613
30968,806,613
30972,806,613
30976,806,613
30980,806,613
30984,806,613
30988,806,613
30992,806,613
30996,806,613
31000,806,613
31004,806,613
31008,806,613
31012,806,613
31016,806,613
31020,806,613
31024,806,613
31028,806,613
31032,806,613
31036,806,613
31040,806,613
31044,806,613
31048,806,613
31052,806,613
31056,806,613
31060,806,613
31064,806,613
31068,806,613
31072,806,613
31076,806,613
31080,806,613
31084,806,613
31088,806,613
31092,806,613
31096,806,613
31100,806,613
31104,806,613
31108,806,613
31112,806,613
31116,806,613
31120,806,613
31124,806,613
31128,806,613
31132,806,613
31136,806,613
31140,806,613
31144,806,613
31148,806,613
31152,806,613
31156,806,613
31160,806,613
31164,806,613
31168,806,613
31172,806,613
31176,806,613
31180,806,613
31184,806,613
31188,806,613
31192,806,613
31196,806,613
31200,806,613
31204,806,613
31208,806,613
31212,806,613
31216,806,613
31220,806,613
31224,806,613
31228,806,613
31232,806,613
31236,806,613
31240,806,613
31244,806,613
31248,806,613
31252,806,613
31256,806,613
31260,806,613
31264,806,613
31268,806,613
31272,806,613
31276,806,613
31280,806,613
31284,806,613
31288,806,613
31292,806,613
31296,806,613
31300,806,613
31304,806,613
31308,806,613
31312,806,613
31316,806,613
31320,806,613
31324,806,613
31328,806,613
31332,806,613
31336,806,613
31340,806,613
31344,806,613
31348,806,613
31352,806,613
31356,806,613
31360,806,613
31364,806,613
31368,806,613
31372,806,613
31376,806,613
31380,806,613
31384,806,613
31388,806,613
31392,806,613
31396,806,613
31400,806,613
31404,806,613
31408,806,613
31412,806,613
31416,806,613
31420,806,613
31424,806,613
31428,806,613
31432,806,613
31436,806,613
31440,806,613
31444,806,613
31448,806,613
31452,806,613
31456,806,613
31460,806,613
31464,806,613
31468,806,613
31472,806,613
31476,806,613
31480,806,613
31484,806,613
31488,806,613
31492,806,613
31496,806,613
31500,806,613
31504,806,613
31508,806,613
31512,806,613
31516,806,613
31520,806,613
31524,806,613
31528,806,613
31532,806,613
31536,806,613
31540,806,613
31544,806,613
31548,806,613
31552,806,613
31556,806,613
31560,806,613
31564,806,613
31568,806,613
31572,806,613
31576,806,613
31580,806,613
31584,806,613
31588,806,613
31592,806,613
31596,806,613
31600,806,613
31604,806,613
31608,806,613
31612,806,613
31616,806,613
31620,806,613
31624,806,613
31628,806,613
31632,806,613
31636,806,613
31640,806,613
31644,806,613
31648,806,613
31652,806,613
31656,806,613
31660,806,613
31664,806,613
31668,806,613
31672,806,613
31676,806,613
31680,806,613
31684,806,613
31688,806,613
31692,806,613
31696,806,613
31700,806,613
31704,806,613
31708,806,613
31712,806,613
31716,806,613
31720,806,613
31724,806,613
31728,806,613
31732,806,613
31736,806,613
31740,806,613
31744,806,613
31748,806,613
31752,806,613
31756,806,613
31760,806,613
31764,806,613
31768,806,613
31772,806,613
31776,806,613
31780,806,613
31784,806,613
31788,806,613
31792,806,613
31796,806,613
31800,806,613
31804,806,613
31808,806,613
31812,806,613
31816,806,613
31820,806,613
31824,806,613
31828,806,613
31832,806,613
31836,806,613
31840,806,613
31844,806,613
31848,806,613
31852,806,613
31856,806,613
31860,806,613
31864,806,613
31868,806,613
31872,806,613
31876,806,613
31880,806,613
31884,806,613
31888,806,613
31892,806,613
31896,806,613
31900,806,613
31904,806,613
31908,806,613
31912,806,613
31916,806,613
31920,806,613
31924,806,613
31928,806,613
31932,806,613
31936,806,613
31940,806,613
31944,806,613
31948,806,613
31952,806,613
31956,806,613
31960,806,613
31964,806,613
31968,806,613
31972,806,613
31976,806,613
31980,806,613
31984,806,613
31988,806,613
31992,806,613
31996,806,613
32000,806,613
32004,806,613
32008,806,613
32012,806,613
32016,806,613
32020,806,613
32024,806,613
32028,806,613
32032,806,613
32036,806,613
32040,806,613
32044,806,613
32048,806,613
32052,806,613
32056,806,613
32060,806,613
32064,806,613
32068,806,613
32072,806,613
32076,806,613
32080,806,613
32084,806,613
32088,806,613
32092,806,613
32096,806,613
32100,806,613
32104,806,613
32108,806,613
32112,806,613
32116,806,613
32120,806,613
